,Provincia,Partido,Localidad,Link Indec,ADSL,CABLEMODEM,DIAL UP,FIBRA OPTICA,OTROS,SATELITAL,WIMAX,WIRELESS,Total general,Total Conexiones,Porcentaje Fibra Óptica,Unnamed: 0.1,Unnamed: 0,Año,Trimestre,Accesos por cada 100 hogares,Total Conexiones por 100 Hogares,Tipo de Tecnología
20,BUENOS AIRES,Adolfo Gonzales Chaves,De la Garma,6014020,,,,654.0,6.0,,,57.0,717,717.0,91.21338912133892,,,,,,717.0,FIBRA OPTICA
21,BUENOS AIRES,Adolfo Gonzales Chaves,Juan E. Barra,6014030,,,,,,,,46.0,46,46.0,,,,,,,46.0,WIRELESS
22,BUENOS AIRES,Adolfo Gonzales Chaves,Vásquez,6014040,,,,,,,,14.0,14,14.0,,,,,,,14.0,WIRELESS
23,BUENOS AIRES,Alberti,Alberti   (Est. Andrés Vaccarezza),6021010,457.0,,6.0,1.0,,,,8.0,472,472.0,0.211864406779661,,,,,,472.0,ADSL
24,BUENOS AIRES,Alberti,Mechita,6021030,285.0,,,,,,,,285,285.0,,,,,,,285.0,ADSL
25,BUENOS AIRES,Almirante Brown,Adrogué,6028010,214.0,,59.0,,2.0,1.0,,26.0,"21,04",302.0,,,,,,,302.0,ADSL
26,BUENOS AIRES,Almirante Brown,Burzaco,6028010,142.0,,35.0,,40.0,2.0,,310.0,"28,49",529.0,,,,,,,529.0,WIRELESS
27,BUENOS AIRES,Almirante Brown,Claypole,6028010,5.0,,3.0,,13.0,,,2.0,"11,81",23.0,,,,,,,23.0,OTROS
28,BUENOS AIRES,Almirante Brown,Don Orione,6028010,,,,,,,,1.0,"5,41",1.0,,,,,,,1.0,WIRELESS
29,BUENOS AIRES,Almirante Brown,Glew,6028010,55.0,,10.0,,12.0,,,54.0,"20,01",131.0,,,,,,,131.0,ADSL
30,BUENOS AIRES,Almirante Brown,Jose Mármol,6028010,,,1.0,,2.0,,,1.0,"8,85",4.0,,,,,,,4.0,OTROS
31,BUENOS AIRES,Almirante Brown,Longchamps,6028010,30.0,,20.0,,24.0,,,1.0,"24,47",75.0,,,,,,,75.0,ADSL
32,BUENOS AIRES,Almirante Brown,Malvinas Argentinas,6028010,2.0,,3.0,44.0,2.0,,,1.0,"5,47",52.0,84.61538461538461,,,,,,52.0,FIBRA OPTICA
33,BUENOS AIRES,Almirante Brown,Ministro Rivadavia,6028010,3.0,,4.0,,4.0,,,1.0,"7,55",12.0,,,,,,,12.0,DIAL UP
34,BUENOS AIRES,Almirante Brown,Rafael Calzada,6028010,37.0,,15.0,,193.0,,,340.0,"21,06",585.0,,,,,,,585.0,WIRELESS
35,BUENOS AIRES,Almirante Brown,San Francisco Solano,6028010,26.0,,4.0,,131.0,,,2.0,"7,71",163.0,,,,,,,163.0,OTROS
36,BUENOS AIRES,Almirante Brown,San Jose,6028010,3.0,,2.0,167.0,,3.0,,1.0,"9,55",176.0,94.88636363636364,,,,,,176.0,FIBRA OPTICA
37,BUENOS AIRES,Arrecifes,Arrecifes,6077010,906.0,,12.0,,60.0,1.0,,,"8,4",979.0,,,,,,,979.0,ADSL
38,BUENOS AIRES,Arrecifes,Todd,6077020,,,,304.0,,,,,304,304.0,100.0,,,,,,304.0,FIBRA OPTICA
39,BUENOS AIRES,Arrecifes,Viña,6077030,50.0,60.0,,,,,,,110,110.0,,,,,,,110.0,CABLEMODEM
40,BUENOS AIRES,Avellaneda,Avellaneda,6035010,,,48.0,,68.0,5.0,,80.0,"16,25",201.0,,,,,,,201.0,WIRELESS
41,BUENOS AIRES,Avellaneda,Crucesita,6035010,1.0,,,,2.0,,,,"7,71",3.0,,,,,,,3.0,OTROS
42,BUENOS AIRES,Avellaneda,Dock Sud,6035010,11.0,675.0,,,12.0,,,26.0,"3,14",724.0,,,,,,,724.0,CABLEMODEM
43,BUENOS AIRES,Avellaneda,Gerli,6035010,3.0,,,,,,,,"10,51",3.0,,,,,,,3.0,ADSL
44,BUENOS AIRES,Avellaneda,Pineyro,6035010,9.0,,1.0,,,,,,"8,36",10.0,,,,,,,10.0,ADSL
45,BUENOS AIRES,Avellaneda,Sarandí,6035010,,,67.0,,4.0,3.0,,1.0,"23,88",75.0,,,,,,,75.0,DIAL UP
46,BUENOS AIRES,Avellaneda,Villa Domínico,6035010,16.0,,2.0,,11.0,,,626.0,"16,58",655.0,,,,,,,655.0,WIRELESS
47,BUENOS AIRES,Avellaneda,Wilde,6035010,,,66.0,,8.0,,,87.0,"28,01",161.0,,,,,,,161.0,WIRELESS
48,BUENOS AIRES,Ayacucho,Ayacucho,6042010,,,2.0,,,,,139.0,"2,19",141.0,,,,,,,141.0,WIRELESS
49,BUENOS AIRES,Ayacucho,La Constancia,6042020,,,,,,,,10.0,10,10.0,,,,,,,10.0,WIRELESS
50,BUENOS AIRES,Ayacucho,Solanet,6042030,,,,,,,,27.0,27,27.0,,,,,,,27.0,WIRELESS
51,BUENOS AIRES,Ayacucho,Udaquiola,6042040,,,,,,1.0,,46.0,47,47.0,,,,,,,47.0,WIRELESS
52,BUENOS AIRES,Azul,Azul,6049020,,,51.0,56.0,65.0,2.0,,,"17,66",174.0,32.18390804597701,,,,,,174.0,OTROS
53,BUENOS AIRES,Azul,Cacharí,6049030,,,2.0,,,,,521.0,523,523.0,,,,,,,523.0,WIRELESS
54,BUENOS AIRES,Azul,Chillar,6049040,,,,,,1.0,,565.0,566,566.0,,,,,,,566.0,WIRELESS
55,BUENOS AIRES,Bahía Blanca,Bahía Blanca,6056010,,,402.0,,493.0,14.0,,,"121,54",909.0,,,,,,,909.0,OTROS
56,BUENOS AIRES,Bahía Blanca,Cabildo,6056020,,193.0,4.0,6.0,5.0,,,153.0,361,361.0,1.662049861495845,,,,,,361.0,CABLEMODEM
57,BUENOS AIRES,Bahía Blanca,General Daniel Cerri  (Est. General Cerri),6056030,373.0,,1.0,,,,,15.0,"1,88",389.0,,,,,,,389.0,ADSL
58,BUENOS AIRES,Bahía Blanca,Ingeniero White,6056020,,,,1.0,,8.0,,,9,9.0,11.11111111111111,,,,,,9.0,SATELITAL
59,BUENOS AIRES,Balcarce,Balcarce,6063010,,,38.0,37.0,47.0,,,883.0,"13,6",1005.0,3.681592039800995,,,,,,1005.0,WIRELESS
60,BUENOS AIRES,Balcarce,Los Pinos,6063020,,,,,9.0,,,30.0,39,39.0,,,,,,,39.0,WIRELESS
61,BUENOS AIRES,Balcarce,Napaleofú,6063030,,,,15.0,,,,50.0,65,65.0,23.076923076923077,,,,,,65.0,WIRELESS
62,BUENOS AIRES,Balcarce,Ramos Otero,6063040,,,,,,,,8.0,8,8.0,,,,,,,8.0,WIRELESS
63,BUENOS AIRES,Balcarce,San Agustín,6063050,,,,,3.0,,,72.0,75,75.0,,,,,,,75.0,WIRELESS
64,BUENOS AIRES,Balcarce,Villa Laguna La Brava,6063060,,,,,,,,42.0,42,42.0,,,,,,,42.0,WIRELESS
65,BUENOS AIRES,Baradero,Baradero,6070010,,,,3.0,,1.0,,809.0,"9,44",813.0,0.36900369003690037,,,,,,813.0,WIRELESS
66,BUENOS AIRES,Baradero,Villa Alsina  (Est. Alsina),6070040,120.0,,,,,,,150.0,270,270.0,,,,,,,270.0,WIRELESS
67,BUENOS AIRES,Baradero,Irineo Portela,6070020,,,,1.0,,1.0,,76.0,78,78.0,1.282051282051282,,,,,,78.0,WIRELESS
68,BUENOS AIRES,Baradero,Santa Coloma,6070030,,,,,,,,53.0,53,53.0,,,,,,,53.0,WIRELESS
69,BUENOS AIRES,Benito Juárez,Barker,6084010,,,1.0,10.0,,3.0,,70.0,84,84.0,11.904761904761903,,,,,,84.0,WIRELESS
70,BUENOS AIRES,Benito Juárez,Benito Juárez  (Est. Juárez),6084020,782.0,,20.0,563.0,4.0,1.0,,147.0,"1,52",1517.0,37.11272247857614,,,,,,1517.0,ADSL
71,BUENOS AIRES,Benito Juárez,López,6084030,,,,4.0,,,,12.0,16,16.0,25.0,,,,,,16.0,WIRELESS
72,BUENOS AIRES,Benito Juárez,Villa Cacique  (Est. Alfredo Fortabat),6084050,,,,20.0,,1.0,,100.0,121,121.0,16.528925619834713,,,,,,121.0,WIRELESS
73,BUENOS AIRES,Berazategui,Berazategui,6091010,,,42.0,,57.0,6.0,,49.0,"43,6",154.0,,,,,,,154.0,OTROS
74,BUENOS AIRES,Berazategui,Berazategui Oeste,6091010,16.0,74.0,,,,,,,"15,34",90.0,,,,,,,90.0,CABLEMODEM
75,BUENOS AIRES,Berazategui,Carlos Tomás Sourigues,6091010,17.0,,,,,,,,"3,11",17.0,,,,,,,17.0,ADSL
76,BUENOS AIRES,Berazategui,Centro Agrícola El Pato,6091010,,,,,,,,16.0,"3,5",16.0,,,,,,,16.0,WIRELESS
77,BUENOS AIRES,Berazategui,Guillermo E. Hudson,6091010,130.0,,2.0,9.0,3.0,,,,"15,61",144.0,6.25,,,,,,144.0,ADSL
78,BUENOS AIRES,Berazategui,Juan María Gutierrez,6091010,501.0,,4.0,,,,,90.0,"5,88",595.0,,,,,,,595.0,ADSL
79,BUENOS AIRES,Berazategui,Pereyra,6091010,9.0,242.0,1.0,310.0,,,,,562,562.0,55.16014234875445,,,,,,562.0,FIBRA OPTICA
80,BUENOS AIRES,Berazategui,Plátanos,6091010,,,,,1.0,,,,"4,14",1.0,,,,,,,1.0,OTROS
81,BUENOS AIRES,Berazategui,Ranelagh,6091010,39.0,,13.0,,,1.0,,,"10,37",53.0,,,,,,,53.0,ADSL
82,BUENOS AIRES,Berazategui,Villa España,6091010,2.0,,,,,,,,"3,34",2.0,,,,,,,2.0,ADSL
83,BUENOS AIRES,Berisso,Berisso,6098010,,,23.0,,29.0,,,368.0,"24,35",420.0,,,,,,,420.0,WIRELESS
84,BUENOS AIRES,Berisso,Villa Nueva,6098010,,,,132.0,,,,250.0,382,382.0,34.55497382198953,,,,,,382.0,WIRELESS
85,BUENOS AIRES,Berisso,Barrio El Carmen (Este),6098010,,,,132.0,,,,250.0,382,382.0,34.55497382198953,,,,,,382.0,WIRELESS
86,BUENOS AIRES,Berisso,Villa Arguello,6098010,,,,132.0,,,,250.0,382,382.0,34.55497382198953,,,,,,382.0,WIRELESS
87,BUENOS AIRES,Berisso,Villa Progreso,6098010,,,,132.0,,,,250.0,382,382.0,34.55497382198953,,,,,,382.0,WIRELESS
88,BUENOS AIRES,Bolívar,OTROS,Sin Datos,,1.0,,1.0,,,,,2,2.0,50.0,,,,,,2.0,CABLEMODEM
89,BUENOS AIRES,Bolívar,Pirovano,6105050,,,,,50.0,,,45.0,95,95.0,,,,,,,95.0,OTROS
90,BUENOS AIRES,Bolívar,San Carlos de Bolívar  (Est. Bolívar),6105060,963.0,,2.0,,,1.0,,255.0,"6,36",1221.0,,,,,,,1221.0,ADSL
91,BUENOS AIRES,Bolívar,Urdampilleta,6105070,,,6.0,2.0,6.0,,,71.0,85,85.0,2.3529411764705883,,,,,,85.0,WIRELESS
92,BUENOS AIRES,Bolívar,Hale,6105010,10.0,,,,,,,,10,10.0,,,,,,,10.0,ADSL
93,BUENOS AIRES,Bragado,Bragado,6112010,674.0,,10.0,127.0,,,,212.0,"5,16",1023.0,12.41446725317693,,,,,,1023.0,ADSL
94,BUENOS AIRES,Bragado,General O'Brien,6112030,321.0,,,83.0,,,,36.0,440,440.0,18.863636363636363,,,,,,440.0,ADSL
95,BUENOS AIRES,Bragado,Irala,6112040,,2.0,,,,,,22.0,24,24.0,,,,,,,24.0,WIRELESS
96,BUENOS AIRES,Bragado,Mechita (Est. Mecha),6112070,10.0,8.0,,,,,,8.0,26,26.0,,,,,,,26.0,ADSL
97,BUENOS AIRES,Bragado,Warnes,6112090,135.0,,,,9.0,,,7.0,151,151.0,,,,,,,151.0,ADSL
98,BUENOS AIRES,Bragado,Comodoro Py,6112020,,,,220.0,,,,2.0,222,222.0,99.09909909909909,,,,,,222.0,FIBRA OPTICA
99,BUENOS AIRES,Bragado,Olascoaga,6112080,,,,,,,,40.0,40,40.0,,,,,,,40.0,WIRELESS
100,BUENOS AIRES,Brandsen,Coronel Brandsen,6119050,,5.0,,,2.0,,,,"4,48",7.0,,,,,,,7.0,CABLEMODEM
101,BUENOS AIRES,Brandsen,Jeppener,6119070,676.0,,,2.0,,,,,678,678.0,0.2949852507374631,,,,,,678.0,ADSL
102,BUENOS AIRES,Campana,Campana,6126030,,,1.0,,18.0,5.0,,43.0,"29,59",67.0,,,,,,,67.0,WIRELESS
103,BUENOS AIRES,Campana,Lomas del Río Luján (Est. Río Luján),6126040,,50.0,,,,,,,50,50.0,,,,,,,50.0,CABLEMODEM
104,BUENOS AIRES,Campana,Alto Los Cardales,6126010,,,,106.0,,,,41.0,147,147.0,72.10884353741497,,,,,,147.0,FIBRA OPTICA
105,BUENOS AIRES,Campana,Barrio Los Pioneros,6126020,,,,,,,,40.0,40,40.0,,,,,,,40.0,WIRELESS
106,BUENOS AIRES,Campana,Chacras Del Río Luján,6126035,,,,,,,,35.0,35,35.0,,,,,,,35.0,WIRELESS
107,BUENOS AIRES,Cañuelas,Alejandro Petión,6134010,206.0,858.0,7.0,,,,,44.0,"1,11",1115.0,,,,,,,1115.0,CABLEMODEM
108,BUENOS AIRES,Cañuelas,Barrio El Taladro,6134020,,,,200.0,,,,,200,200.0,100.0,,,,,,200.0,FIBRA OPTICA
109,BUENOS AIRES,Cañuelas,Cañuelas,6134030,,,33.0,,,1.0,,526.0,"9,19",560.0,,,,,,,560.0,WIRELESS
110,BUENOS AIRES,Cañuelas,Máximo Paz,6134050,,,,3.0,,,,270.0,"3,02",273.0,1.098901098901099,,,,,,273.0,WIRELESS
111,BUENOS AIRES,Cañuelas,Santa Rosa,6134060,,,,,,2.0,,233.0,235,235.0,,,,,,,235.0,WIRELESS
112,BUENOS AIRES,Cañuelas,Uribelarrea,6134070,60.0,,,686.0,,,,141.0,887,887.0,77.33934611048478,,,,,,887.0,FIBRA OPTICA
113,BUENOS AIRES,Cañuelas,Vicente Casares,6134080,228.0,,2.0,,,,,25.0,255,255.0,,,,,,,255.0,ADSL
114,BUENOS AIRES,Cañuelas,Barrio Belgrano-Máximo Paz,6134030,,,,,,,,48.0,48,48.0,,,,,,,48.0,WIRELESS
115,BUENOS AIRES,Cañuelas,Gobernador Udaondo,6134040,,,,,,,,20.0,20,20.0,,,,,,,20.0,WIRELESS
116,BUENOS AIRES,Capitán Sarmiento,Capitán Sarmiento,6140010,180.0,,,82.0,,,,89.0,"4,31",351.0,23.36182336182336,,,,,,351.0,ADSL
117,BUENOS AIRES,Capitán Sarmiento,La Luisa,6140020,,,,,,,,44.0,44,44.0,,,,,,,44.0,WIRELESS
118,BUENOS AIRES,Carlos Casares,Cadret,6147020,,,,,1.0,,,48.0,49,49.0,,,,,,,49.0,WIRELESS
119,BUENOS AIRES,Carlos Casares,Carlos Casares,6147030,,11.0,8.0,,,,,,"5,47",19.0,,,,,,,19.0,CABLEMODEM
120,BUENOS AIRES,Carlos Casares,La Sofía,6147060,,,,,,,,1.0,1,1.0,,,,,,,1.0,WIRELESS
121,BUENOS AIRES,Carlos Casares,Moctezuma,6147080,,,,,,,,161.0,161,161.0,,,,,,,161.0,WIRELESS
122,BUENOS AIRES,Carlos Casares,Santo Tomás,6147095,,,,,,,,44.0,44,44.0,,,,,,,44.0,WIRELESS
123,BUENOS AIRES,Carlos Casares,Smith,6147100,,,,,,,,190.0,190,190.0,,,,,,,190.0,WIRELESS
124,BUENOS AIRES,Carlos Casares,Mauricio Hirsch,6147070,,,,,,,,47.0,47,47.0,,,,,,,47.0,WIRELESS
125,BUENOS AIRES,Carlos Casares,Bellocq,6147010,,,1.0,,,,,,1,1.0,,,,,,,1.0,DIAL UP
126,BUENOS AIRES,Carlos Tejedor,Carlos Tejedor,6154010,15.0,,1.0,68.0,,,,506.0,"1,82",590.0,11.525423728813559,,,,,,590.0,WIRELESS
127,BUENOS AIRES,Carlos Tejedor,Colonia Seré,6154020,,,,,,,,81.0,81,81.0,,,,,,,81.0,WIRELESS
128,BUENOS AIRES,Carlos Tejedor,Tres Algarrobos  (Est. Cuenca),6154050,,,,,,1.0,,198.0,199,199.0,,,,,,,199.0,WIRELESS
129,BUENOS AIRES,Carlos Tejedor,Curarú,6154030,,,,,,,,16.0,16,16.0,,,,,,,16.0,WIRELESS
130,BUENOS AIRES,Carlos Tejedor,Timote,6154040,,,,,,,,61.0,61,61.0,,,,,,,61.0,WIRELESS
131,BUENOS AIRES,Carmen de Areco,Carmen de Areco,6161010,388.0,,5.0,,1.0,,,905.0,"3,01",1299.0,,,,,,,1299.0,WIRELESS
132,BUENOS AIRES,Carmen de Areco,Pueblo Gouin,6161020,,,,,,,,31.0,31,31.0,,,,,,,31.0,WIRELESS
133,BUENOS AIRES,Carmen de Areco,Tres Sargentos,6161030,,,,,,,,107.0,107,107.0,,,,,,,107.0,WIRELESS
134,BUENOS AIRES,Castelli,Castelli,6168010,67.0,,,,,2.0,,28.0,"2,33",97.0,,,,,,,97.0,ADSL
135,BUENOS AIRES,Castelli,Centro Guerrero,6168020,,,,46.0,,,,3.0,49,49.0,93.87755102040816,,,,,,49.0,FIBRA OPTICA
136,BUENOS AIRES,Castelli,Cerro De La Gloria,6168030,,,,7.0,,,,,7,7.0,100.0,,,,,,7.0,FIBRA OPTICA
137,BUENOS AIRES,Chacabuco,Castilla,6210010,,,,,,,,274.0,274,274.0,,,,,,,274.0,WIRELESS
138,BUENOS AIRES,Chacabuco,Chacabuco,6210020,925.0,,16.0,14.0,16.0,,,2.0,"10,91",973.0,1.4388489208633095,,,,,,973.0,ADSL
139,BUENOS AIRES,Chacabuco,O'Higgins,6210040,260.0,,,220.0,,,,12.0,492,492.0,44.71544715447154,,,,,,492.0,ADSL
140,BUENOS AIRES,Chacabuco,Rawson,6210050,59.0,,,383.0,,,,134.0,576,576.0,66.49305555555556,,,,,,576.0,FIBRA OPTICA
141,BUENOS AIRES,Chascomús,Chascomús,6217010,,,85.0,,85.0,1.0,,,"11,06",171.0,,,,,,,171.0,DIAL UP
142,BUENOS AIRES,Chascomús,Manuel J. Cobo  (Est. Lezama),6217020,104.0,,,,,,444.0,,"2,43",548.0,,,,,,,548.0,WIMAX
143,BUENOS AIRES,Chascomús,Barrio San Cayetano,6217020,,,,132.0,,,,,132,132.0,100.0,,,,,,132.0,FIBRA OPTICA
144,BUENOS AIRES,Chivilcoy,Chivilcoy,6224010,,,119.0,976.0,119.0,1.0,,,"16,07",1215.0,80.32921810699588,,,,,,1215.0,FIBRA OPTICA
145,BUENOS AIRES,Chivilcoy,La Rica,6224040,39.0,,,,,,,97.0,136,136.0,,,,,,,136.0,WIRELESS
146,BUENOS AIRES,Chivilcoy,Moquehuá,6224050,,338.0,,546.0,,,,29.0,913,913.0,59.802847754654984,,,,,,913.0,FIBRA OPTICA
147,BUENOS AIRES,Chivilcoy,Ramón Biaus,6224060,3.0,,,,,,,47.0,50,50.0,,,,,,,50.0,WIRELESS
148,BUENOS AIRES,Chivilcoy,San Sebastián,6224070,3.0,,,,,,,49.0,52,52.0,,,,,,,52.0,WIRELESS
149,BUENOS AIRES,Chivilcoy,Gorostiaga,6224030,55.0,,,,,,,2.0,57,57.0,,,,,,,57.0,ADSL
150,BUENOS AIRES,Colón,Colón,6175010,,,,,,,,20.0,"7,57",20.0,,,,,,,20.0,WIRELESS
151,BUENOS AIRES,Colón,Sarasa,6175040,,,,,,,,14.0,14,14.0,,,,,,,14.0,WIRELESS
152,BUENOS AIRES,Coronel de Marina L. Rosales,Balneario Pehuen Co,6182020,,,,,,1.0,,,1,1.0,,,,,,,1.0,SATELITAL
153,BUENOS AIRES,Coronel de Marina L. Rosales,Punta Alta  (Est Almirante Solier),6182030,852.0,,48.0,6.0,,6.0,,,"21,48",912.0,0.6578947368421052,,,,,,912.0,ADSL
154,BUENOS AIRES,Coronel de Marina L. Rosales,Villa General Arias  (Est. Kilómetro 638),6182050,,,,120.0,,,,,120,120.0,100.0,,,,,,120.0,FIBRA OPTICA
155,BUENOS AIRES,Coronel de Marina L. Rosales,Pago Chico,6182025,,,,,,,,42.0,42,42.0,,,,,,,42.0,WIRELESS
156,BUENOS AIRES,Coronel de Marina L. Rosales,Bajo Hondo,6182010,,,,30.0,,,,53.0,83,83.0,36.144578313253014,,,,,,83.0,WIRELESS
157,BUENOS AIRES,Coronel Dorrego,Coronel Dorrego,6189030,228.0,,3.0,1.0,,,,32.0,"1,43",264.0,0.3787878787878788,,,,,,264.0,ADSL
158,BUENOS AIRES,Coronel Dorrego,El Perdido  (Est. José A. Guisasola),6189040,,,,32.0,,,,5.0,37,37.0,86.48648648648648,,,,,,37.0,FIBRA OPTICA
159,BUENOS AIRES,Coronel Dorrego,Oriente,6189070,,,,586.0,,,,48.0,634,634.0,92.42902208201893,,,,,,634.0,FIBRA OPTICA
160,BUENOS AIRES,Coronel Dorrego,Balneario Marisol,6189020,,,,342.0,,,,,342,342.0,100.0,,,,,,342.0,FIBRA OPTICA
161,BUENOS AIRES,Coronel Pringles,Coronel Pringles  (Est. Pringles),6196010,649.0,,3.0,5.0,,,,171.0,"2,88",828.0,0.6038647342995169,,,,,,828.0,ADSL
162,BUENOS AIRES,Coronel Pringles,Indio Rico,6196040,,,1.0,24.0,,,,3.0,28,28.0,85.71428571428571,,,,,,28.0,FIBRA OPTICA
163,BUENOS AIRES,Coronel Suárez,Coronel Suárez,6203020,817.0,,88.0,,88.0,,,785.0,"5,82",1778.0,,,,,,,1778.0,ADSL
164,BUENOS AIRES,Coronel Suárez,Huanguelén,6203050,,,1.0,,,,,546.0,"2,07",547.0,,,,,,,547.0,WIRELESS
165,BUENOS AIRES,Coronel Suárez,Pasman,6203060,,,,,,,,52.0,52,52.0,,,,,,,52.0,WIRELESS
166,BUENOS AIRES,Coronel Suárez,San José,6203070,,50.0,,795.0,,,,,845,845.0,94.0828402366864,,,,,,845.0,FIBRA OPTICA
167,BUENOS AIRES,Coronel Suárez,Santa María,6203080,,17.0,,515.0,,,,,532,532.0,96.80451127819549,,,,,,532.0,FIBRA OPTICA
168,BUENOS AIRES,Coronel Suárez,Santa Trinidad,6203090,,63.0,,648.0,,,,,711,711.0,91.13924050632912,,,,,,711.0,FIBRA OPTICA
169,BUENOS AIRES,Coronel Suárez,Villa La Arcadia,6203100,,104.0,,72.0,,,,,176,176.0,40.909090909090914,,,,,,176.0,CABLEMODEM
170,BUENOS AIRES,Daireaux,Daireaux,6231030,281.0,,,,194.0,50.0,,339.0,864,864.0,,,,,,,864.0,WIRELESS
171,BUENOS AIRES,Daireaux,Salazar,6231060,,,,,,,,79.0,79,79.0,,,,,,,79.0,WIRELESS
172,BUENOS AIRES,Dolores,Dolores,6238010,,,1.0,8.0,,,325.0,,"12,98",334.0,2.3952095808383236,,,,,,334.0,WIMAX
173,BUENOS AIRES,Dolores,Sevigne,6238020,,,,,,,,1.0,1,1.0,,,,,,,1.0,WIRELESS
174,BUENOS AIRES,Ensenada,Ensenada,6245010,,,17.0,,6.0,,,,"17,41",23.0,,,,,,,23.0,DIAL UP
175,BUENOS AIRES,Ensenada,Villa Catela,6245010,,,,,,,,7.0,7,7.0,,,,,,,7.0,WIRELESS
176,BUENOS AIRES,Escobar,Belen de Escobar,6252010,,,21.0,,333.0,1.0,,97.0,"29,45",452.0,,,,,,,452.0,OTROS
177,BUENOS AIRES,Escobar,El cazador,6252010,,975.0,,,,,,,"3,2",975.0,,,,,,,975.0,CABLEMODEM
178,BUENOS AIRES,Escobar,Garín,6252010,,,3.0,,2.0,2.0,,11.0,"17,86",18.0,,,,,,,18.0,WIRELESS
179,BUENOS AIRES,Escobar,Ingeniero Maschwitz,6252010,933.0,,3.0,,1.0,,,300.0,"8,59",1237.0,,,,,,,1237.0,ADSL
180,BUENOS AIRES,Escobar,Loma Verde,6252010,,,,,,,,,"1,06",0.0,,,,,,,0.0,
181,BUENOS AIRES,Escobar,Maquinista F. Savio (este),6252010,404.0,,,14.0,2.0,,,14.0,"4,96",434.0,3.225806451612903,,,,,,434.0,ADSL
182,BUENOS AIRES,Escobar,Matheu,6252010,,,2.0,23.0,3.0,2.0,,58.0,"3,91",88.0,26.136363636363637,,,,,,88.0,WIRELESS
183,BUENOS AIRES,Esteban Echeverría,9 De Abril,6260010,237.0,,6.0,12.0,1.0,,,153.0,"7,08",409.0,2.93398533007335,,,,,,409.0,ADSL
